,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
558,565,CHEMBL1777846,O=c1oc2c(O)cccc2cc1-c1ccccc1,inactive,238.242,3.165600000000002,1,3,2.3010299956639813
559,566,CHEMBL1777847,O=c1oc2c(O)cc(Br)cc2cc1-c1ccccc1,inactive,317.138,3.9281000000000015,1,3,3.5199930570428495
560,567,CHEMBL1777848,O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,inactive,254.24099999999999,2.871200000000001,2,4,2.886056647693163
561,568,CHEMBL1777849,O=c1oc2c(O)cc(Br)cc2cc1-c1ccc(O)cc1,inactive,333.137,3.633700000000001,2,4,3.6675615400843946
562,569,CHEMBL1813013,CC1=CC(=O)CC(C)(C)[C@@H]1/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,inactive,516.5840000000002,-0.8390999999999973,6,11,3.8239087409443187
563,570,CHEMBL1813014,CC1=CC(=O)CC(C)(C)[C@H]1/C=C/[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,inactive,516.5840000000002,-0.8390999999999973,6,11,3.795880017344075
564,571,CHEMBL1813175,CC1=CC(=O)CC(C)(C)[C@@H]1CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,inactive,518.6000000000001,-0.6150999999999973,6,11,3.6989700043360187
565,572,CHEMBL1813176,CC1=CC(=O)CC(C)(C)[C@H]1CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,inactive,518.6000000000001,-0.6150999999999973,6,11,3.721246399047171
566,573,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.431798275933005
567,574,CHEMBL226588,COc1cc(/C=C/C(=O)NCCc2ccc(O)c(OC)c2)ccc1O,inactive,343.379,2.487100000000001,3,5,3.0
568,575,CHEMBL1813181,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@H](CO)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,inactive,582.5990000000002,-0.13859999999999978,7,13,3.0
569,576,CHEMBL1813180,COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,inactive,582.5990000000002,-0.13859999999999978,7,13,3.0
570,577,CHEMBL1813179,COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C[C@H](CO)[C@@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,inactive,582.5990000000002,-0.13859999999999978,7,13,3.0
571,578,CHEMBL1813178,COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@H]2CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,inactive,582.5990000000002,-0.13859999999999978,7,13,3.0
572,579,CHEMBL64286,O=C(/C=C/c1ccc(O)cc1)NCCc1ccc(O)cc1,inactive,283.327,2.4699,3,3,3.0
573,580,CHEMBL361362,COc1cc([C@H]2OC[C@@H]3[C@@H](c4cc(OC)c(O)c(OC)c4)OC[C@H]23)cc(OC)c1O,inactive,418.4420000000002,3.207400000000002,2,8,3.0
574,581,CHEMBL504722,COc1cc2c(cc1OC)C(=O)N(C)CC2,inactive,221.25599999999994,1.3319,0,3,3.0
575,582,CHEMBL202132,OCc1ccc(O)cc1,inactive,124.13899999999997,0.8845000000000001,2,2,3.0
576,583,CHEMBL1813177,COc1cc2c(cc1O)C(=O)N(C)CC2,inactive,207.22899999999996,1.0289,1,3,3.0
577,584,CHEMBL393467,NC(=S)N/N=C/c1ccccc1F,inactive,197.238,0.9928000000000001,2,2,4.494850021680094
579,586,CHEMBL1818875,NC(=S)N/N=C/c1ccc(F)cc1,inactive,197.238,0.9928000000000001,2,2,4.958607314841775
582,589,CHEMBL25988,N/C(S)=N/N=C/c1ccccn1,inactive,180.23600000000002,0.6600000000000001,2,3,4.346787486224656
583,590,CHEMBL215065,NC(=S)N/N=C/c1ccc2ccccc2n1,inactive,230.29600000000002,1.4019000000000001,2,3,4.154901959985743
584,591,CHEMBL1818878,NC(=S)N/N=C/c1ccc2ccccc2c1,inactive,229.30800000000002,2.0069,2,2,2.958607314841775
585,592,CHEMBL1818879,NC(=S)N/N=C/c1cccc2ccccc12,inactive,229.30800000000002,2.0069,2,2,4.920818753952375
586,593,CHEMBL1818880,NC(=S)N/N=C/c1c[nH]c2ccccc12,inactive,218.285,1.335,3,2,3.221848749616356
587,594,CHEMBL1818881,Cn1cc(/C=N/NC(N)=S)c2ccccc21,inactive,232.312,1.3453999999999997,2,3,2.6989700043360187
588,595,CHEMBL1818882,Cc1[nH]c2ccccc2c1/C=N/NC(N)=S,inactive,232.31199999999998,1.6434199999999999,3,2,2.6989700043360187
589,596,CHEMBL1818883,NC(=S)N/N=C/c1cc2ccccc2[nH]1,inactive,218.28500000000003,1.3350000000000002,3,2,3.39577394691553
590,597,CHEMBL90808,Cn1c(/C=N/N=C(/N)S)cc2ccccc21,inactive,232.31200000000004,1.7567,2,3,2.769551078621726
591,598,CHEMBL1818884,NC(=S)N/N=C/c1ccc2[nH]ccc2c1,inactive,218.28500000000003,1.3350000000000002,3,2,2.6989700043360187
592,599,CHEMBL1818885,Cn1ccc2cc(/C=N/NC(N)=S)ccc21,inactive,232.312,1.3454000000000002,2,3,2.6989700043360187
594,601,CHEMBL1276229,NC(=S)N/N=C/CCc1ccccc1,inactive,207.30200000000002,1.4382000000000001,2,2,3.3979400086720375
595,602,CHEMBL1818887,COc1coc(/C=N/NC(N)=S)cc1=O,inactive,227.245,-0.1844999999999996,2,5,2.6989700043360187
596,603,CHEMBL1818888,NC(=S)N/N=C/c1cc(=O)c(O)co1,inactive,213.218,-0.48750000000000004,3,5,4.958607314841775
597,604,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.9913998282380825
600,607,CHEMBL1088361,CCc1ccc(NC(N)=S)cc1,active,180.276,1.9044999999999999,2,1,6.096910013008056
602,609,CHEMBL1088657,Cc1cccc(NC(N)=S)c1,active,166.24900000000002,1.65052,2,1,6.221848749616356
603,610,CHEMBL1088658,Cc1ccccc1NC(N)=S,active,166.249,1.65052,2,1,6.075720713938118
604,611,CHEMBL1087472,CCc1ccccc1NC(N)=S,inactive,180.27599999999998,1.9044999999999999,2,1,4.567030709125595
605,612,CHEMBL1094725,CC(C)(C)c1ccccc1NC(N)=S,inactive,208.32999999999998,2.6395999999999997,2,1,4.0
606,613,CHEMBL1087841,NC(=S)NCc1ccccc1,inactive,166.249,1.0198000000000003,2,1,4.5951662833800615
607,614,CHEMBL1087842,NC(=S)NCCc1ccccc1,inactive,180.276,1.0623,2,1,4.0
608,615,CHEMBL1087843,NC(=S)NCCCc1ccccc1,inactive,194.30300000000003,1.4524,2,1,4.188424994129407
609,616,CHEMBL1910056,CNC(=S)Nc1ccccc1,inactive,166.249,1.6027999999999998,2,1,4.0
610,617,CHEMBL275260,S=C(Nc1ccccc1)Nc1ccccc1,inactive,228.32000000000002,3.4955000000000016,2,1,4.0
611,618,CHEMBL1910057,Cc1ccc(NC(=S)Nc2ccccc2)cc1,inactive,242.34700000000007,3.8039200000000015,2,1,4.0
612,619,CHEMBL1910058,S=C(Nc1ccccc1)Nc1ccc(Cl)cc1,inactive,262.765,4.148900000000002,2,1,4.0
613,620,CHEMBL1599555,COc1ccc(NC(S)=Nc2ccccc2)cc1,inactive,258.346,3.7246000000000015,2,2,4.0
614,621,CHEMBL266997,Oc1ccc(N/C(S)=N/c2ccccc2)cc1,inactive,244.31900000000002,3.4216000000000015,3,2,4.0
615,622,CHEMBL1910059,S=C(Nc1ccccc1)NC1CCCCC1,inactive,234.36799999999994,3.3057000000000016,2,1,4.0
616,623,CHEMBL1910060,S=C(NCc1ccccc1)Nc1ccccc1,inactive,242.34700000000004,3.1732000000000014,2,1,4.0
617,624,CHEMBL1497537,S=C(NCCc1ccccc1)Nc1ccccc1,inactive,256.374,3.215700000000002,2,1,4.0
618,625,CHEMBL1521932,S=C(NCCCc1ccccc1)Nc1ccccc1,inactive,270.40100000000007,3.605800000000002,2,1,4.0
619,626,CHEMBL1910061,CC(C)N(C(=S)Nc1ccccc1)C(C)C,inactive,236.38400000000004,3.502200000000002,1,1,4.0
620,627,CHEMBL591208,Cc1ccc2c(c1)CN(CCc1ccccc1)C(=S)N2,inactive,282.412,3.7501200000000017,1,1,4.0
621,628,CHEMBL1208820,S=C1NCc2ccccc2N1,inactive,164.233,1.4866,2,1,4.0
622,629,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.152427340857888
623,630,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.158703112509718
624,631,CHEMBL153,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,inactive,250.29399999999995,2.48576,2,3,3.6989700043360187
628,635,CHEMBL1928642,COc1coc(COC(=O)C2(C)CCc3c(C)c(O)c(C)c(C)c3O2)cc1=O,inactive,388.4160000000001,3.1063600000000013,1,7,3.6989700043360187
629,636,CHEMBL508791,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(Oc5c(O)cc(O)c6c5Oc5c(O)cc(O)cc5O6)cc4O)cc2O3)c1,inactive,742.5540000000003,7.621099999999999,11,18,4.698970004336019
631,638,CHEMBL1951300,CC(C)=CCc1c(O)ccc2c1O[C@H](c1ccc(O)cc1O)CC2,active,326.3920000000001,4.378400000000003,3,4,6.823908740944319
632,639,CHEMBL1951301,COc1ccc2c(c1CCO)O[C@@H](c1ccc(O)cc1O)CC2,active,316.3530000000001,2.7075000000000014,3,5,6.920818753952375
633,640,CHEMBL463255,COc1cc(O)c2c(c1CC=C(C)C)O[C@H](c1ccc(O)cc1O)CC2,active,356.4180000000001,4.387000000000003,3,5,6.0915149811213505
634,641,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.486516043295743
635,642,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.314079207805465
636,643,CHEMBL2012552,O=C(/C=C/c1ccc2c(c1)OCO2)Oc1coc(CO)cc1=O,inactive,316.26500000000004,1.4795999999999996,1,7,3.6989700043360187
638,645,CHEMBL2012554,O=C(/C=C/c1ccc2c(c1)OCO2)OC(=O)/C=C/c1ccc2c(c1)OCO2,inactive,366.32500000000016,2.9404000000000012,0,7,4.0
639,646,CHEMBL2012555,O=C(/C=C/c1ccc2c(c1)OCO2)OCc1cc(=O)c(OCc2cc(=O)c(O)co2)co1,inactive,440.36000000000024,2.3629000000000007,1,10,4.0
641,648,CHEMBL2011795,COc1cc(O)c(C(=O)NCc2ccc(O)cc2O)cc1C12CC3CC(CC(C3)C1)C2,active,423.5090000000003,4.209800000000003,4,5,6.096910013008056
642,649,CHEMBL2011796,COc1cc(OC)c(C23CC4CC(CC(C4)C2)C3)cc1C(=O)NCc1ccc(O)cc1O,active,437.5360000000001,4.512800000000006,3,5,6.045757490560675
643,650,CHEMBL205299,O=C(NCc1ccc(O)cc1O)c1ccc(O)cc1O,active,275.26,1.439,5,5,6.045757490560675
644,651,CHEMBL2011797,COc1ccc(C(=O)NCc2ccc(O)cc2O)c(O)c1,active,289.28700000000003,1.7419999999999998,4,5,6.522878745280337
645,652,CHEMBL2011798,COc1ccc(C(=O)NCc2ccc(O)cc2O)c(OC)c1,active,303.3140000000001,2.045,3,5,6.3979400086720375
646,653,CHEMBL2011799,O=C(NCc1ccc(O)cc1O)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,active,393.4830000000003,4.201200000000003,4,4,6.045757490560675
648,655,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.494850021680094
649,656,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,4.999132278468773
650,657,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.186552455735178
654,661,CHEMBL2031847,COc1ccc(C(=O)OCc2cc(=O)c(O)co2)c(O)c1,inactive,292.243,1.4165999999999996,2,7,4.9730583720409705
656,663,CHEMBL2031849,COc1ccc(C(=O)OCc2cc(=O)c(O)co2)cc1C12CC3CC(CC(C3)C1)C2,inactive,410.4660000000003,4.178800000000003,1,6,3.6989700043360187
657,664,CHEMBL2031850,O=C(OCc1cc(=O)c(O)co1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,inactive,396.4390000000003,3.8758000000000026,2,6,3.6989700043360187
658,665,CHEMBL2031851,O=C(OCc1cc(=O)c(O)co1)c1cc(C23CC4CC(CC(C4)C2)C3)c(O)cc1O,inactive,412.4380000000003,3.5814000000000035,3,7,3.6989700043360187
659,666,CHEMBL2031852,COc1cc(O)c(C(=O)OCc2cc(=O)c(O)co2)cc1C12CC3CC(CC(C3)C1)C2,inactive,426.4650000000003,3.884400000000003,2,7,3.6989700043360187
660,667,CHEMBL2031853,COc1cc(OC)c(C23CC4CC(CC(C4)C2)C3)cc1C(=O)OCc1cc(=O)c(O)co1,inactive,440.4920000000002,4.187400000000004,1,7,3.6989700043360187
661,668,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.7276941555979137
665,672,CHEMBL2031847,COc1ccc(C(=O)OCc2cc(=O)c(O)co2)c(O)c1,inactive,292.243,1.4165999999999996,2,7,4.697236291527018
667,674,CHEMBL2031849,COc1ccc(C(=O)OCc2cc(=O)c(O)co2)cc1C12CC3CC(CC(C3)C1)C2,inactive,410.4660000000003,4.178800000000003,1,6,3.6989700043360187
668,675,CHEMBL2031850,O=C(OCc1cc(=O)c(O)co1)c1ccc(O)c(C23CC4CC(CC(C4)C2)C3)c1,inactive,396.4390000000003,3.8758000000000026,2,6,3.6989700043360187
669,676,CHEMBL2031851,O=C(OCc1cc(=O)c(O)co1)c1cc(C23CC4CC(CC(C4)C2)C3)c(O)cc1O,inactive,412.4380000000003,3.5814000000000035,3,7,3.6989700043360187
670,677,CHEMBL2031852,COc1cc(O)c(C(=O)OCc2cc(=O)c(O)co2)cc1C12CC3CC(CC(C3)C1)C2,inactive,426.4650000000003,3.884400000000003,2,7,3.6989700043360187
671,678,CHEMBL2031853,COc1cc(OC)c(C23CC4CC(CC(C4)C2)C3)cc1C(=O)OCc1cc(=O)c(O)co1,inactive,440.4920000000002,4.187400000000004,1,7,3.6989700043360187
672,679,CHEMBL87706,O=C1NC(=O)/C(=C/c2ccc(O)cc2)S1,inactive,221.237,1.7160999999999997,2,4,4.874193541860473
674,681,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.606951533583222
675,682,CHEMBL2088592,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccccc4)c3)ccc21,inactive,430.5070000000001,6.479900000000005,1,3,4.853561864714226
676,683,CHEMBL2088593,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccccc4Cl)c3)ccc21,inactive,464.95200000000017,7.133300000000005,1,3,4.0
677,684,CHEMBL2088594,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(Cl)c4)c3)ccc21,inactive,464.95200000000017,7.133300000000005,1,3,4.317584138322641
678,685,CHEMBL2088595,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccc(Cl)cc4)c3)ccc21,inactive,464.95200000000017,7.133300000000005,1,3,4.756465898167938
679,686,CHEMBL2088596,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccccc4F)c3)ccc21,inactive,448.4970000000001,6.619000000000004,1,3,4.738737131207507
680,687,CHEMBL2088597,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(F)c4)c3)ccc21,inactive,448.4970000000001,6.619000000000004,1,3,4.453951133598266
681,688,CHEMBL2088598,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccc(F)cc4)c3)ccc21,inactive,448.4970000000001,6.619000000000004,1,3,4.822175028135319
682,689,CHEMBL2088599,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(Br)c4)c3)ccc21,inactive,509.40300000000013,7.242400000000004,1,3,4.0
683,690,CHEMBL2088600,Cc1ccccc1C(=O)Nc1cccc(C(=O)/C=C/c2ccc3c(c2)c2ccccc2n3C)c1,inactive,444.53400000000016,6.788320000000005,1,3,4.0
684,691,CHEMBL2088601,Cc1cccc(C(=O)Nc2cccc(C(=O)/C=C/c3ccc4c(c3)c3ccccc3n4C)c2)c1,inactive,444.53400000000016,6.788320000000006,1,3,4.453951133598266
685,692,CHEMBL2088602,Cc1ccc(C(=O)Nc2cccc(C(=O)/C=C/c3ccc4c(c3)c3ccccc3n4C)c2)cc1,inactive,444.53400000000016,6.788320000000006,1,3,4.8195873671616765
686,693,CHEMBL2088603,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3)ccc21,inactive,486.61500000000024,7.777400000000006,1,3,4.0
687,694,CHEMBL2088604,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc21,inactive,498.50400000000013,7.498700000000004,1,3,4.186018924363529
688,695,CHEMBL2088605,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccco4)c3)ccc21,inactive,420.46800000000013,6.072900000000004,1,4,4.332266947466732
689,696,CHEMBL2088606,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccs4)c3)ccc21,inactive,436.5360000000001,6.541400000000004,1,4,4.204885014369637
690,697,CHEMBL2088607,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)/C=C/c4ccccc4)c3)ccc21,inactive,456.54500000000013,6.8795000000000055,1,3,4.06981534770138
691,698,CHEMBL2088608,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)C4CC4)c3)ccc21,inactive,394.47400000000016,5.576100000000004,1,3,4.095663207797505
692,699,CHEMBL2088609,CC(=O)Nc1cccc(C(=O)/C=C/c2ccc3c(c2)c2ccccc2n3C)c1,inactive,368.4360000000001,5.186000000000004,1,3,4.096096473309836
693,700,CHEMBL2088610,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(N)c3)ccc21,inactive,326.39900000000006,4.809800000000003,1,3,4.317403708539446
694,701,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.789949150124863
695,702,CHEMBL2088592,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccccc4)c3)ccc21,inactive,430.5070000000001,6.479900000000005,1,3,4.8195873671616765
696,703,CHEMBL2088593,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccccc4Cl)c3)ccc21,inactive,464.95200000000017,7.133300000000005,1,3,4.0
697,704,CHEMBL2088594,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(Cl)c4)c3)ccc21,inactive,464.95200000000017,7.133300000000005,1,3,4.248336053739013
698,705,CHEMBL2088595,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccc(Cl)cc4)c3)ccc21,inactive,464.95200000000017,7.133300000000005,1,3,4.8195873671616765
699,706,CHEMBL2088596,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccccc4F)c3)ccc21,inactive,448.4970000000001,6.619000000000004,1,3,4.818728228440539
700,707,CHEMBL2088597,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(F)c4)c3)ccc21,inactive,448.4970000000001,6.619000000000004,1,3,4.376750709602099
701,708,CHEMBL2088598,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccc(F)cc4)c3)ccc21,inactive,448.4970000000001,6.619000000000004,1,3,4.781464494783472
702,709,CHEMBL2088599,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(Br)c4)c3)ccc21,inactive,509.40300000000013,7.242400000000004,1,3,4.0
703,710,CHEMBL2088600,Cc1ccccc1C(=O)Nc1cccc(C(=O)/C=C/c2ccc3c(c2)c2ccccc2n3C)c1,inactive,444.53400000000016,6.788320000000005,1,3,4.0
704,711,CHEMBL2088601,Cc1cccc(C(=O)Nc2cccc(C(=O)/C=C/c3ccc4c(c3)c3ccccc3n4C)c2)c1,inactive,444.53400000000016,6.788320000000006,1,3,4.533132379645891
705,712,CHEMBL2088602,Cc1ccc(C(=O)Nc2cccc(C(=O)/C=C/c3ccc4c(c3)c3ccccc3n4C)c2)cc1,inactive,444.53400000000016,6.788320000000006,1,3,4.818728228440539
706,713,CHEMBL2088603,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3)ccc21,inactive,486.61500000000024,7.777400000000006,1,3,4.0
707,714,CHEMBL2088604,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)ccc21,inactive,498.50400000000013,7.498700000000004,1,3,4.124822940185296
708,715,CHEMBL2088605,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4ccco4)c3)ccc21,inactive,420.46800000000013,6.072900000000004,1,4,4.2198267563574055
709,716,CHEMBL2088606,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)c4cccs4)c3)ccc21,inactive,436.5360000000001,6.541400000000004,1,4,4.1431503212748275
710,717,CHEMBL2088607,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)/C=C/c4ccccc4)c3)ccc21,inactive,456.54500000000013,6.8795000000000055,1,3,4.107015449289284
711,718,CHEMBL2088608,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(NC(=O)C4CC4)c3)ccc21,inactive,394.47400000000016,5.576100000000004,1,3,4.128135297911805
712,719,CHEMBL2088609,CC(=O)Nc1cccc(C(=O)/C=C/c2ccc3c(c2)c2ccccc2n3C)c1,inactive,368.4360000000001,5.186000000000004,1,3,4.110698297493689
713,720,CHEMBL2088610,Cn1c2ccccc2c2cc(/C=C/C(=O)c3cccc(N)c3)ccc21,inactive,326.39900000000006,4.809800000000003,1,3,4.296708621881338
714,721,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.811915626285062
716,723,CHEMBL465194,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,inactive,288.25500000000005,2.215500000000001,4,6,4.576754126063192
717,724,CHEMBL2147165,CC1(C)C=Cc2c(cc3c(c2O)C(=O)CC(c2ccc(O)cc2O)O3)O1,active,354.35800000000006,3.694100000000002,3,6,6.585026652029182
718,725,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,4.870310107800699
719,726,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.890623968595624
720,727,CHEMBL2147165,CC1(C)C=Cc2c(cc3c(c2O)C(=O)CC(c2ccc(O)cc2O)O3)O1,inactive,354.35800000000006,3.694100000000002,3,6,4.730253626869233
721,728,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,2.9623504355854315
722,729,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.73118809626022
723,730,CHEMBL2147166,CCCCC/C=C\C/C=C\CCCc1cc(O)cc(O)c1,inactive,288.431,5.5033000000000065,2,2,4.285083752006415
724,731,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,2.275724130399211
725,732,CHEMBL196,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,inactive,176.124,-1.4073999999999995,4,6,3.853871964321762
727,734,CHEMBL1689285,O=S([O-])O.[Na+],inactive,104.06199999999998,-3.6574999999999998,1,2,3.677780705266081
728,735,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.835647144215563
730,737,CHEMBL2206925,Oc1ccc(CCc2ccccc2)c(O)c1,inactive,214.26400000000004,2.883000000000001,2,2,4.514846650096348
731,738,CHEMBL2206924,Oc1ccc(CCc2ccccc2Cl)c(O)c1,inactive,248.70900000000003,3.536400000000002,2,2,4.470954829234231
732,739,CHEMBL2206923,Oc1ccc(CCc2ccc(F)cc2)c(O)c1,inactive,232.25400000000002,3.022100000000002,2,2,4.304693477568198
734,741,CHEMBL2206927,COc1ccc(CCc2ccc(O)cc2O)cc1,inactive,244.29000000000002,2.8916000000000013,2,3,4.499763525174361
735,742,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,228.247,2.9738000000000016,3,3,4.574628833561059
736,743,CHEMBL2208146,Oc1ccc(/N=N/c2cc(O)cc(O)c2)cc1,inactive,230.22300000000004,3.2188000000000008,3,5,4.440332721611942
737,744,CHEMBL2208145,COc1cc(/N=N/c2ccc(O)cc2)cc(OC)c1,inactive,258.277,3.8248000000000024,1,5,4.29929628285498
738,745,CHEMBL2228308,[C-]#N.[K+],inactive,65.116,-2.89963,0,1,4.619788758288394
739,747,CHEMBL1467,O=c1ncnc2[nH][nH]cc1-2,inactive,136.11399999999998,-0.4022000000000001,2,3,3.0
740,748,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.031517051446065
741,749,CHEMBL2228307,O=C(O)c1ccc(Cl)cc1O,inactive,172.56699999999998,1.7437999999999998,2,2,3.2839966563652006
742,750,CHEMBL541,O=C(O)c1ccccc1,inactive,122.12299999999996,1.3848,1,1,3.5686362358410126
743,751,CHEMBL2228306,O=C(O)C1CCOC1,inactive,116.11600000000001,0.10750000000000015,1,2,3.0
744,752,CHEMBL2228305,O=C(O)c1cnc(Cl)s1,inactive,163.585,1.4947000000000001,1,3,3.0
745,753,CHEMBL2228304,O=C(O)c1ccc(S)nc1,inactive,155.178,1.0684999999999998,2,3,4.376750709602099
746,754,CHEMBL1521174,O=C(O)c1cccnc1S,inactive,155.178,1.0685,2,3,4.096910013008056
747,755,CHEMBL1723657,O=C(O)c1ccc(Cl)nc1,inactive,157.55599999999998,1.4331999999999998,1,2,3.0
748,756,CHEMBL573,O=C(O)c1cccnc1,inactive,123.11099999999998,0.7797999999999999,1,2,3.0
749,757,CHEMBL14193,O=Cc1ccc(O)cc1,inactive,122.12299999999996,1.2047,1,2,3.113509274827518
750,758,CHEMBL108925,O=Cc1ccccc1O,inactive,122.12299999999996,1.2047,1,2,3.0
751,759,CHEMBL15972,O=Cc1ccccc1,inactive,106.12399999999997,1.4990999999999999,0,1,3.752026733638193
